Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,33S,34S
10411,568.1031128,568.1025041,568.1022905,7824495.859,11183.78656,396773.5118,43.92489857,-1,0.375931625,0.974682833,0,0.5848097,16,1,0.214285714,N1 S2 P1 O6,de-protonated,0,,C28 H28 O6 N1 P1 S2,28,28,6,1,1,2,,,,
10412,568.1184335,568.1178248,568.1177692,5581083.424,8467.106745,396762.7617,31.33090333,-1,0.097783247,0.998266571,0.961617159,0.983606806,17,0.888888889,0.481481481,13C1 O13,de-protonated,1,10385,C27 H24 O13 13C1,27,24,13,,,,1,,,
10412,568.1184335,568.1178248,568.1175467,5581083.424,8467.106745,396762.7617,31.33090333,-1,0.489515949,0.957451896,0,0.574471138,20,0.875,0.09375,N1 S2 P1 O3,de-protonated,0,,C32 H28 O3 N1 P1 S2,32,28,3,1,1,2,,,,
10413,568.1313816,568.1307729,568.1307927,4652268.674,6189.947687,396753.7617,26.1167535,-1,-0.034943822,0.999778463,0,0.599867078,12,1.125,0.625,N1 O15,de-protonated,0,,C24 H27 O15 N1,24,27,15,1,,,,,,
10414,568.1395092,568.1389005,568.1388986,8556392.865,12866.0044,396747.7618,48.03359802,-1,0.003326857,0.999997992,0.996302715,0.998519881,12,1.166666667,0.625,13C1 O15,de-protonated,1,10387,C24 H28 O15 13C1,24,28,15,,,,1,,,
10414,568.1395092,568.1389005,568.138676,8556392.865,12866.0044,396747.7618,48.03359802,-1,0.395044954,0.972080192,0,0.583248115,15,1.103448276,0.172413793,N1 S2 P1 O5,de-protonated,0,,C29 H32 O5 N1 P1 S2,29,32,5,1,1,2,,,,
10415,568.167792,568.1671832,568.1671782,6432368.781,8806.090199,396728.0118,36.10982118,-1,0.008712165,0.999986228,0,0.599991737,11,1.24,0.56,N1 O14,de-protonated,0,,C25 H31 O14 N1,25,31,14,1,,,,,,
10416,568.1758824,568.1752736,568.1752841,12253157.32,17378.05676,528963.3489,68.78637326,-1,-0.01848905,0.999937975,0.992545576,0.996981015,11,1.28,0.56,13C1 O14,de-protonated,1,10390,C25 H32 O14 13C1,25,32,14,,,,1,,,
10416,568.1758824,568.1752736,568.1750615,12253157.32,17378.05676,528963.3489,68.78637326,-1,0.373203953,0.975044284,0,0.585026571,14,1.2,0.133333333,N1 S2 P1 O4,de-protonated,0,,C30 H36 O4 N1 P1 S2,30,36,4,1,1,2,,,,
10417,568.2041626,568.2035537,568.2034274,8001961.532,11461.22881,317362.2093,44.92114956,-1,0.222293143,0.991073927,0.937239979,0.969540348,10,1.423076923,0.423076923,13C1 P1 O11,de-protonated,1,10392,C26 H37 O11 P1 13C1,26,37,11,,1,,1,,,
10417,568.2041626,568.2035537,568.2035637,8001961.532,11461.22881,317362.2093,44.92114956,-1,-0.017666018,0.999943374,0,0.599966024,10,1.346153846,0.5,N1 O13,de-protonated,0,,C26 H35 O13 N1,26,35,13,1,,,,,,
10418,568.2122495,568.2116406,568.2116696,10192771,15779.73614,396697.2616,57.21984397,-1,-0.051072087,0.999526829,0.962806841,0.984838834,10,1.384615385,0.5,13C1 O13,de-protonated,1,10394,C26 H36 O13 13C1,26,36,13,,,,1,,,
10418,568.2122495,568.2116406,568.211447,10192771,15779.73614,396697.2616,57.21984397,-1,0.340595821,0.979170937,0,0.587502562,13,1.290322581,0.096774194,N1 S2 P1 O3,de-protonated,0,,C31 H40 O3 N1 P1 S2,31,40,3,1,1,2,,,,
10419,568.2405729,568.239964,568.2398129,7492036.11,9999.770735,396677.5118,42.05854692,-1,0.265908053,0.987252241,0.940782507,0.968664347,9,1.518518519,0.37037037,13C1 P1 O10,de-protonated,1,10398,C27 H41 O10 P1 13C1,27,41,10,,1,,1,,,
10419,568.2405729,568.239964,568.2399492,7492036.11,9999.770735,396677.5118,42.05854692,-1,0.025964247,0.999877685,0,0.599926611,9,1.444444444,0.444444444,N1 O12,de-protonated,0,,C27 H39 O12 N1,27,39,12,1,,,,,,
10420,568.248665,568.2480561,568.2480551,6352560.025,9364.740445,396671.5118,35.6617934,-1,0.00168441,0.999999485,0.992940007,0.997175694,9,1.481481481,0.444444444,13C1 O12,de-protonated,1,10400,C27 H40 O12 13C1,27,40,12,,,,1,,,
10420,568.248665,568.2480561,568.2478326,6352560.025,9364.740445,396671.5118,35.6617934,-1,0.39332726,0.972319076,0,0.583391446,12,1.375,0.0625,N1 S2 P1 O2,de-protonated,0,,C32 H44 O2 N1 P1 S2,32,44,2,1,1,2,,,,
10421,568.2617153,568.2611063,568.2609423,4614352.16,6756.845359,396662.7618,25.90389902,-1,0.288665084,0.984994057,0.984784643,0.984910292,4,1.875,0.5,13C1 P1 O12,de-protonated,1,10401,C24 H45 O12 P1 13C1,24,45,12,,1,,1,,,
10421,568.2617153,568.2611063,568.2610786,4614352.16,6756.845359,396662.7618,25.90389902,-1,0.048730194,0.999569219,0,0.599741531,4,1.791666667,0.583333333,N1 O14,de-protonated,0,,C24 H43 O14 N1,24,43,14,1,,,,,,
10422,568.2769782,568.2763692,568.2761984,5851792.93,9254.292414,396651.7617,32.85060349,-1,0.300512974,0.983747248,0.948560078,0.96967238,8,1.607142857,0.321428571,13C1 P1 O9,de-protonated,1,10402,C28 H45 O9 P1 13C1,28,45,9,,1,,1,,,
10422,568.2769782,568.2763692,568.2763348,5851792.93,9254.292414,396651.7617,32.85060349,-1,0.060584523,0.999334217,0,0.59960053,8,1.535714286,0.392857143,N1 O11,de-protonated,0,,C28 H43 O11 N1,28,43,11,1,,,,,,
10427,569.0579613,569.0573512,569.0572934,23324804.01,33648.7588,396107.7618,130.9400208,-1,0.101565227,0.998553935,0.974403116,0.988893608,18,0.692307692,0.576923077,O15,de-protonated,0,,C26 H18 O15,26,18,15,,,,,,,
10428,569.0790746,569.0784645,569.0784228,16006426.96,25568.4568,396093.0117,89.85635538,-1,0.07320937,0.999027978,0,0.599416787,13,0.956521739,0.739130435,O17,de-protonated,0,,C23 H22 O17,23,22,17,,,,,,,
10429,569.0943189,569.0937087,569.0936789,28624445.36,41990.87507,396082.0117,160.6909738,-1,0.052304613,0.99899788,0.953302767,0.980719835,17,0.814814815,0.518518519,O14,de-protonated,0,,C27 H22 O14,27,22,14,,,,,,,
10430,569.1154611,569.1148509,569.1148083,22334694.29,33193.33828,396067.7618,125.3817753,-1,0.074810875,0.999407817,0.993735068,0.997138718,12,1.083333333,0.666666667,O16,de-protonated,0,,C24 H26 O16,24,26,16,,,,,,,
10431,569.130696,569.1300858,569.1300644,20605976.69,31148.86245,396056.7617,115.677157,-1,0.037540026,0.999620683,0.9897878,0.99568753,16,0.928571429,0.464285714,O13,de-protonated,0,,C28 H26 O13,28,26,13,,,,,,,
10432,569.1438278,569.1432175,569.1429516,9831128.333,14238.0094,396048.0117,55.18966624,-1,0.467281028,0.96115499,0,0.576692994,11,1.24,0.52,P1 O13,de-protonated,0,,C25 H31 O13 P1,25,31,13,,1,,,,,
10433,569.1518476,569.1512373,569.1511938,26550691.25,39381.33706,396042.0118,149.0494009,-1,0.076413874,0.99943407,0.98940505,0.995422462,11,1.2,0.6,O15,de-protonated,0,,C25 H30 O15,25,30,15,,,,,,,
10434,569.1671018,569.1664915,569.1664499,19012686.82,28949.8645,396031.7617,106.7327985,-1,0.073037516,0.99946082,0.993327065,0.997007318,15,1.034482759,0.413793103,O12,de-protonated,0,,C29 H30 O12,29,30,12,,,,,,,
10435,569.1802071,569.1795968,569.1793371,16235779.98,22856.57371,396022.2619,91.14388988,-1,0.456311524,0.481461763,0.780512821,0.601082186,10,1.346153846,0.461538462,P1 O12,de-protonated,0,,C26 H35 O12 P1,26,35,12,,1,,,,,
10436,569.1882279,569.1876176,569.1875793,26960346.69,41668.79498,396016.7617,151.3491112,-1,0.067293416,0.99956107,0.997339355,0.998672384,10,1.307692308,0.538461538,O14,de-protonated,0,,C26 H34 O14,26,34,14,,,,,,,
10437,569.1979991,569.1973888,569.1973131,6572477.47,10312.19224,396010.2617,36.89635875,-1,0.132904355,0.9968001,0,0.59808006,0,2.263157895,0.578947368,N2 S2 P1 O11,de-protonated,0,,C19 H43 O11 N2 P1 S2,19,43,11,2,1,2,,,,
10438,569.2013335,569.2007231,569.2004665,9797505.795,13712.2979,396008.0116,55.00091713,-1,0.450899361,0.963781784,0,0.578269071,5,1.695652174,0.608695652,P1 O14,de-protonated,0,,C23 H39 O14 P1,23,39,14,,1,,,,,
10439,569.2034762,569.2028659,569.2028355,15372301.64,22503.44667,396006.5118,86.29652343,-1,0.053507514,0.499740319,0.755017935,0.601851365,14,1.133333333,0.366666667,O11,de-protonated,0,,C30 H34 O11,30,34,11,,,,,,,
10440,569.2165519,569.2159415,569.2157226,20519183.29,29129.67494,395997.0117,115.1899191,-1,0.384619194,0.486757496,0.773979033,0.601646111,9,1.444444444,0.407407407,P1 O11,de-protonated,0,,C27 H39 O11 P1,27,39,11,,1,,,,,
10441,569.2246163,569.224006,569.2239648,18359618.06,28287.11048,395991.7618,103.0666225,-1,0.072294352,0.999247692,0.973858309,0.989091939,9,1.407407407,0.481481481,O13,de-protonated,0,,C27 H38 O13,27,38,13,,,,,,,
10443,569.2376741,569.2370637,569.236852,7566048.666,9988.268047,395982.7619,42.47403619,-1,0.371965864,0.975207523,0,0.585124514,4,1.791666667,0.541666667,P1 O13,de-protonated,0,,C24 H43 O13 P1,24,43,13,,1,,,,,
10444,569.2398581,569.2392477,569.239221,8695985.527,12535.80806,395980.7617,48.81723873,-1,0.047017996,0.999598953,0,0.599759372,13,1.225806452,0.322580645,O10,de-protonated,0,,C31 H38 O10,31,38,10,,,,,,,
10445,569.2529428,569.2523324,569.2521081,14388962.69,20636.53905,395972.0118,80.77628747,-1,0.393895953,0.486120048,0.767553728,0.59869352,8,1.535714286,0.357142857,P1 O10,de-protonated,0,,C28 H43 O10 P1,28,43,10,,1,,,,,
10446,569.2609948,569.2603844,569.2603503,12555101.62,18588.0734,395966.5116,70.48141824,-1,0.05981794,0.999350954,0,0.599610572,8,1.5,0.428571429,O12,de-protonated,0,,C28 H42 O12,28,42,12,,,,,,,
10448,569.2740376,569.2734271,569.2732375,8696314.532,12958.4504,395957.0117,48.81908568,-1,0.333105268,0.980067937,0,0.588040762,3,1.88,0.48,P1 O12,de-protonated,0,,C25 H47 O12 P1,25,47,12,,1,,,,,
10449,569.2893302,569.2887197,569.2884936,8180467.12,12001.26337,395946.7618,45.92323838,-1,0.397112349,0.971791373,0,0.583074824,7,1.620689655,0.310344828,P1 O9,de-protonated,0,,C29 H47 O9 P1,29,47,9,,1,,,,,
10450,569.2973525,569.2967421,569.2967358,8207470.771,11679.64393,395940.7618,46.07483059,-1,0.01094162,0.999978277,0,0.599986966,7,1.586206897,0.379310345,O11,de-protonated,0,,C29 H46 O11,29,46,11,,,,,,,
10451,569.3337689,569.3331584,569.3331214,5765561.792,7650.460938,395915.5117,32.36652195,-1,0.065073655,0.999231936,0,0.599539162,6,1.666666667,0.333333333,O10,de-protonated,0,,C30 H50 O10,30,50,10,,,,,,,
10452,569.4436662,569.4430556,569.4431473,4500483.062,6587.659821,527785.6823,25.2646644,-1,-0.161048209,0.995304908,0,0.597182945,2,1.941176471,0.058823529,S2 O2,de-protonated,0,,C34 H66 O2 S2,34,66,2,,,2,,,,
10454,570.0613026,570.0606911,570.0606483,5610220.45,7918.798092,395410.2619,31.49447181,-1,0.075074219,0.998977853,0.974403116,0.989147958,18,0.72,0.6,13C1 O15,de-protonated,1,10427,C25 H18 O15 13C1,25,18,15,,,,1,,,
10454,570.0613026,570.0606911,570.0604257,5610220.45,7918.798092,395410.2619,31.49447181,-1,0.46547181,0.961449344,0,0.576869607,21,0.733333333,0.166666667,N1 S2 P1 O5,de-protonated,0,,C30 H22 O5 N1 P1 S2,30,22,5,1,1,2,,,,
10455,570.0898934,570.0892818,570.0894172,8724614.557,16297.45178,316312.4094,48.97795544,-1,-0.237415541,0.989824562,0,0.593894737,21,0.75862069,0.206896552,N3 S1 P1 O6,de-protonated,0,,C29 H22 O6 N3 P1 S1,29,22,6,3,1,1,,,,
10456,570.0975934,570.0969818,570.0970338,6254649.535,9714.383885,395385.0117,35.1121467,-1,-0.091197322,0.998492038,0.953302767,0.98041633,17,0.846153846,0.538461538,13C1 O14,de-protonated,1,10429,C26 H22 O14 13C1,26,22,14,,,,1,,,
10456,570.0975934,570.0969818,570.0968112,6254649.535,9714.383885,395385.0117,35.1121467,-1,0.299175288,0.98389045,0,0.59033427,20,0.838709677,0.129032258,N1 S2 P1 O4,de-protonated,0,,C31 H26 O4 N1 P1 S2,31,26,4,1,1,2,,,,
10457,570.1187922,570.1181806,570.1181631,5577325.224,8215.390352,395370.2617,31.30980567,-1,0.030553669,0.999830627,0.993735068,0.997392403,12,1.130434783,0.695652174,13C1 O16,de-protonated,1,10430,C23 H26 O16 13C1,23,26,16,,,,1,,,
10457,570.1187922,570.1181806,570.1179406,5577325.224,8215.390352,395370.2617,31.30980567,-1,0.420911858,0.96836453,0,0.581018718,15,1.071428571,0.214285714,N1 S2 P1 O6,de-protonated,0,,C28 H30 O6 N1 P1 S2,28,30,6,1,1,2,,,,
10458,570.1259364,570.1253247,570.1253134,6119760.1,8904.992914,395365.7619,34.35490881,-1,0.019835316,0.999928613,0,0.599957168,16,0.925925926,0.481481481,N1 O13,de-protonated,0,,C27 H25 O13 N1,27,25,13,1,,,,,,
10459,570.1340009,570.1333893,570.1334193,5887825.555,7402.577459,395359.7618,33.05288225,-1,-0.05265555,0.999497041,0.9897878,0.995613344,16,0.962962963,0.481481481,13C1 O13,de-protonated,1,10431,C27 H26 O13 13C1,27,26,13,,,,1,,,
10459,570.1340009,570.1333893,570.1331967,5887825.555,7402.577459,395359.7618,33.05288225,-1,0.337692161,0.979520922,0,0.587712553,19,0.9375,0.09375,N1 S2 P1 O3,de-protonated,0,,C32 H30 O3 N1 P1 S2,32,30,3,1,1,2,,,,
10460,570.1470941,570.1464824,570.1464428,4779479.681,7181.467161,395350.7617,26.83088649,-1,0.069554614,0.999122565,0,0.599473539,11,1.208333333,0.625,N1 O15,de-protonated,0,,C24 H29 O15 N1,24,29,15,1,,,,,,
10461,570.1551489,570.1545372,570.1545486,7639315.602,11463.63082,395345.5117,42.88533971,-1,-0.02004814,0.999927073,0.98940505,0.995718264,11,1.25,0.625,13C1 O15,de-protonated,1,10433,C24 H30 O15 13C1,24,30,15,,,,1,,,
10461,570.1551489,570.1545372,570.1543261,7639315.602,11463.63082,395345.5117,42.88533971,-1,0.370285118,0.975428299,0,0.58525698,14,1.172413793,0.172413793,N1 S2 P1 O5,de-protonated,0,,C29 H34 O5 N1 P1 S2,29,34,5,1,1,2,,,,
10462,570.1704024,570.1697907,570.1698048,6184321.084,9234.891046,395334.5117,34.71733914,-1,-0.024722259,0.999889107,0.993327065,0.99726429,15,1.071428571,0.428571429,13C1 O12,de-protonated,1,10434,C28 H30 O12 13C1,28,30,12,,,,1,,,
10462,570.1704024,570.1697907,570.1695822,6184321.084,9234.891046,395334.5117,34.71733914,-1,0.365600552,0.976038629,0,0.585623177,18,1.03030303,0.060606061,N1 S2 P1 O2,de-protonated,0,,C33 H34 O2 N1 P1 S2,33,34,2,1,1,2,,,,
10463,570.1835012,570.1828895,570.1828283,6625425.152,11030.41658,395325.5118,37.19359472,-1,0.107280344,0.997913873,0,0.598748324,10,1.32,0.56,N1 O14,de-protonated,0,,C25 H33 O14 N1,25,33,14,1,,,,,,
10464,570.191556,570.1909442,570.1909342,7699640.825,11128.54498,395320.2618,43.22399147,-1,0.01765003,0.999943476,0.997339355,0.998901828,10,1.36,0.56,13C1 O14,de-protonated,1,10436,C25 H34 O14 13C1,25,34,14,,,,1,,,
10464,570.191556,570.1909442,570.1907116,7699640.825,11128.54498,395320.2618,43.22399147,-1,0.407958394,0.970252905,0,0.582151743,13,1.266666667,0.133333333,N1 S2 P1 O4,de-protonated,0,,C30 H38 O4 N1 P1 S2,30,38,4,1,1,2,,,,
10465,570.2196996,570.2190878,570.2192138,13206997.91,20464.29959,395300.7618,74.1410123,-1,-0.220970361,0.991179374,0,0.594707624,9,1.423076923,0.5,N1 O13,de-protonated,0,,C26 H37 O13 N1,26,37,13,1,,,,,,
10466,570.2279631,570.2273513,570.2273197,6190664.503,9209.855829,395295.0118,34.75294962,-1,0.055399487,0.99944327,0.973858309,0.989209286,9,1.461538462,0.5,13C1 O13,de-protonated,1,10441,C26 H38 O13 13C1,26,38,13,,,,1,,,
10466,570.2279631,570.2273513,570.2270971,6190664.503,9209.855829,395295.0118,34.75294962,-1,0.445682961,0.964600019,0,0.578760011,12,1.35483871,0.096774194,N1 S2 P1 O3,de-protonated,0,,C31 H42 O3 N1 P1 S2,31,42,3,1,1,2,,,,
10467,570.2562849,570.2556731,570.2555993,7827653.462,12271.93015,395275.0117,43.94262462,-1,0.129338959,0.996969226,0,0.598181535,8,1.518518519,0.444444444,N1 O12,de-protonated,0,,C27 H41 O12 N1,27,41,12,1,,,,,,
10468,570.292616,570.2920041,570.2919848,5757427.638,8227.485345,395249.7618,32.3208587,-1,0.033729648,0.999793589,0,0.599876153,7,1.607142857,0.392857143,N1 O11,de-protonated,0,,C28 H45 O11 N1,28,45,11,1,,,,,,
10472,571.0371578,571.0365448,571.036558,10520338.48,15910.61879,394734.5118,59.05873156,-1,-0.023107625,0.999903118,0,0.599941871,18,0.64,0.64,O16,de-protonated,0,,C25 H16 O16,25,16,16,,,,,,,
10473,571.0582183,571.0576052,571.0576873,4461024.272,6584.171919,394720.2616,25.04315194,-1,-0.143800044,0.996254952,0,0.597752971,13,0.909090909,0.818181818,O18,de-protonated,0,,C22 H20 O18,22,20,18,,,,,,,
10474,571.0735445,571.0729314,571.0729435,32681355.76,48032.8618,526279.349,183.4655245,-1,-0.02112507,0.999959248,0.990528475,0.996186939,17,0.769230769,0.576923077,O15,de-protonated,0,,C26 H20 O15,26,20,15,,,,,,,
10475,571.0946977,571.0940846,571.0940729,12852527.23,19922.57145,394694.7617,72.15109641,-1,0.020599045,0.999923011,0,0.599953806,12,1.043478261,0.739130435,O17,de-protonated,0,,C23 H24 O17,23,24,17,,,,,,,
10476,571.1099342,571.1093211,571.109329,27886896.22,42079.65049,394684.5118,156.5505446,-1,-0.013819346,0.999970553,0.998804347,0.99950407,16,0.888888889,0.518518519,O14,de-protonated,0,,C27 H24 O14,27,24,14,,,,,,,
10477,571.1310698,571.1304566,571.1304584,15507925.96,23307.39722,394669.5118,87.05788684,-1,-0.003021197,0.999998344,0,0.599999006,11,1.166666667,0.666666667,O16,de-protonated,0,,C24 H28 O16,24,28,16,,,,,,,
10478,571.1441515,571.1435384,571.1433455,10576056.07,14886.69421,315728.6094,59.37151715,-1,0.337670981,0.979523465,0,0.587714079,6,1.571428571,0.761904762,P1 O16,de-protonated,0,,C21 H33 O16 P1,21,33,16,,1,,,,,
10479,571.146296,571.1456829,571.1457145,26913052.82,37023.25075,394659.0116,151.0836144,-1,-0.055384167,0.9997056,0.998325614,0.999153605,15,1,0.464285714,O13,de-protonated,0,,C28 H28 O13,28,28,13,,,,,,,
10480,571.1594165,571.1588033,571.1586017,12014881.91,18194.79625,394650.0118,67.44875056,-1,0.353066755,0.977635193,0,0.586581116,10,1.32,0.52,P1 O13,de-protonated,0,,C25 H33 O13 P1,25,33,13,,1,,,,,
10481,571.1674424,571.1668292,571.1668439,15702629.17,23295.2838,394644.7616,88.1509053,-1,-0.02564016,0.49994036,0.787157861,0.61482736,10,1.28,0.6,O15,de-protonated,0,,C25 H32 O15,25,32,15,,,,,,,
10483,571.1827219,571.1821087,571.1821,24042590.96,35628.96175,394634.2618,134.9695097,-1,0.015235724,0.999874349,0.996121268,0.998373116,14,1.103448276,0.413793103,O12,de-protonated,0,,C29 H32 O12,29,32,12,,,,,,,
10484,571.1957883,571.1951751,571.1949872,16048388.7,23439.44857,394625.2618,90.09191886,-1,0.328928805,0.490279879,0.780512821,0.606373056,9,1.423076923,0.461538462,P1 O12,de-protonated,0,,C26 H37 O12 P1,26,37,12,,1,,,,,
10485,571.2038339,571.2032207,571.2032294,15172815.49,22861.39414,394619.2618,85.17665465,-1,-0.015238979,0.998799825,0.970874288,0.98762961,9,1.384615385,0.538461538,O14,de-protonated,0,,C26 H36 O14,26,36,14,,,,,,,
10487,571.2169103,571.216297,571.2161165,13537168.7,17800.42486,394610.2617,75.99451425,-1,0.315898016,0.982055901,0,0.58923354,4,1.782608696,0.608695652,P1 O14,de-protonated,0,,C23 H41 O14 P1,23,41,14,,1,,,,,
10488,571.2190765,571.2184632,571.2184855,22764433.38,33829.84785,394608.7618,127.7942305,-1,-0.039092821,0.999861338,0.964076555,0.985547425,13,1.2,0.366666667,O11,de-protonated,0,,C30 H36 O11,30,36,11,,,,,,,
10489,571.2321563,571.231543,571.2313727,12964293.39,18596.35873,394599.7617,72.77852561,-1,0.298204887,0.983993946,0,0.590396368,8,1.518518519,0.407407407,P1 O11,de-protonated,0,,C27 H41 O11 P1,27,41,11,,1,,,,,
10490,571.2402198,571.2396065,571.2396149,12297143.87,19015.56487,394594.5117,69.03330348,-1,-0.014624677,0.999961192,0,0.599976715,8,1.481481481,0.481481481,O13,de-protonated,0,,C27 H40 O13,27,40,13,,,,,,,
10491,571.249894,571.2492807,571.2489978,4895599.326,7745.515612,394587.5118,27.48275515,-1,0.495198711,0.956480223,0,0.573888134,21,0.947368421,0.131578947,O5,de-protonated,0,,C38 H36 O5,38,36,5,,,,,,,
10492,571.2554581,571.2548448,571.254871,10258518.83,15122.49304,394584.0118,57.58893699,-1,-0.045894527,0.999617886,0,0.599770732,12,1.290322581,0.322580645,O10,de-protonated,0,,C31 H40 O10,31,40,10,,,,,,,
10493,571.2685444,571.267931,571.2677582,8459626.2,11110.59664,394575.0118,47.49037248,-1,0.302537255,0.98352937,0,0.590117622,7,1.607142857,0.357142857,P1 O10,de-protonated,0,,C28 H45 O10 P1,28,45,10,,1,,,,,
10494,571.2765678,571.2759544,571.2760004,8827681.989,12801.64733,394569.0117,49.55655201,-1,-0.080527919,0.998824043,0,0.599294426,7,1.571428571,0.428571429,O12,de-protonated,0,,C28 H44 O12,28,44,12,,,,,,,
10495,571.3049359,571.3043225,571.3041437,4655095.384,6958.297105,394549.5118,26.132622,-1,0.312892155,0.982392753,0,0.589435652,6,1.689655172,0.310344828,P1 O9,de-protonated,0,,C29 H49 O9 P1,29,49,9,,1,,,,,
10496,571.3129458,571.3123324,571.3123859,7970118.084,12397.68038,394544.2619,44.74238785,-1,-0.093674659,0.998409065,0,0.599045439,6,1.655172414,0.379310345,O11,de-protonated,0,,C29 H48 O11,29,48,11,,,,,,,
10497,571.3493467,571.3487333,571.3487714,4813095.636,6951.438199,394518.7617,27.01959864,-1,-0.06680369,0.999190571,0,0.599514342,5,1.733333333,0.333333333,O10,de-protonated,0,,C30 H52 O10,30,52,10,,,,,,,
10498,571.3679912,571.3673777,571.3673989,14254988.56,21569.35901,394506.2618,80.02418785,-1,-0.036954861,0.999436383,0.997927733,0.998832923,4,1.806451613,0.225806452,S1 O7,de-protonated,0,,C31 H56 O7 S1,31,56,7,,,1,,,,
10500,572.0769119,572.0762973,572.0762983,8688268.79,13498.33135,394017.0117,48.77391876,-1,-0.001712514,0.999999468,0.990528475,0.996211071,17,0.8,0.6,13C1 O15,de-protonated,1,10474,C25 H20 O15 13C1,25,20,15,,,,1,,,
10500,572.0769119,572.0762973,572.0760758,8688268.79,13498.33135,394017.0117,48.77391876,-1,0.387309522,0.97314822,0,0.583888932,20,0.8,0.166666667,N1 S2 P1 O5,de-protonated,0,,C30 H24 O5 N1 P1 S2,30,24,5,1,1,2,,,,
10501,572.1051626,572.104548,572.104578,6147900.244,8141.763459,393998.0117,34.51288102,-1,-0.052335681,0.999503131,0,0.599701879,16,0.884615385,0.538461538,N1 O14,de-protonated,0,,C26 H23 O14 N1,26,23,14,1,,,,,,
10502,572.113305,572.1126904,572.1126838,8088086.856,12505.08213,393992.0118,45.40463708,-1,0.01155907,0.999975757,0.998804347,0.999507193,16,0.923076923,0.538461538,13C1 O14,de-protonated,1,10476,C26 H24 O14 13C1,26,24,14,,,,1,,,
10502,572.113305,572.1126904,572.1124613,8088086.856,12505.08213,393992.0118,45.40463708,-1,0.40055637,0.971307081,0,0.582784249,19,0.903225806,0.129032258,N1 S2 P1 O4,de-protonated,0,,C31 H28 O4 N1 P1 S2,31,28,4,1,1,2,,,,
10503,572.1416142,572.1409996,572.1409635,4743080.657,6933.052349,393972.5117,26.62655084,-1,0.063158551,0.999276463,0,0.599565878,15,1,0.481481481,N1 O13,de-protonated,0,,C27 H27 O13 N1,27,27,13,1,,,,,,
10504,572.1496763,572.1490617,572.1490693,8074036.602,11313.34965,393967.2618,45.32576223,-1,-0.013358358,0.999967622,0.998325614,0.999310819,15,1.037037037,0.481481481,13C1 O13,de-protonated,1,10479,C27 H28 O13 13C1,27,28,13,,,,1,,,
10504,572.1496763,572.1490617,572.1488468,8074036.602,11313.34965,393967.2618,45.32576223,-1,0.375614194,0.974725025,0,0.584835015,18,1,0.09375,N1 S2 P1 O3,de-protonated,0,,C32 H32 O3 N1 P1 S2,32,32,3,1,1,2,,,,
10505,572.1628198,572.1622051,572.1620928,4773883.679,7193.048772,393958.2618,26.79947183,-1,0.196188878,0.993040358,0,0.595824215,10,1.291666667,0.625,N1 O15,de-protonated,0,,C24 H31 O15 N1,24,31,15,1,,,,,,
10506,572.186089,572.1854743,572.1854548,7380992.573,11046.79406,393942.2617,41.43517435,-1,0.033955495,0.999790816,0.996121268,0.998322997,14,1.142857143,0.428571429,13C1 O12,de-protonated,1,10483,C28 H32 O12 13C1,28,32,12,,,,1,,,
10506,572.186089,572.1854743,572.1852323,7380992.573,11046.79406,393942.2617,41.43517435,-1,0.42290333,0.968069309,0,0.580841585,17,1.090909091,0.060606061,N1 S2 P1 O2,de-protonated,0,,C33 H36 O2 N1 P1 S2,33,36,2,1,1,2,,,,
10507,572.1991684,572.1985537,572.1984784,9021598.786,13793.89816,393933.2617,50.64515577,-1,0.131607647,0.996862138,0,0.598117283,9,1.4,0.56,N1 O14,de-protonated,0,,C25 H35 O14 N1,25,35,14,1,,,,,,
10508,572.2072642,572.2066495,572.2065842,5020258.524,9441.649587,393927.2617,28.18256287,-1,0.114069859,0.997641787,0.970874288,0.986934787,9,1.44,0.56,13C1 O14,de-protonated,1,10485,C25 H36 O14 13C1,25,36,14,,,,1,,,
10509,572.2224548,572.22184,572.2218404,8892648.831,13885.44494,315133.6093,49.92126074,-1,-0.000588551,0.999999937,0.964076555,0.985630584,13,1.24137931,0.379310345,13C1 O11,de-protonated,1,10488,C29 H36 O11 13C1,29,36,11,,,,1,,,
10509,572.2224548,572.22184,572.2216178,8892648.831,13885.44494,315133.6093,49.92126074,-1,0.38833454,0.973007843,0,0.583804706,16,1.176470588,0.029411765,N1 S2 P1 O1,de-protonated,0,,C34 H40 O1 N1 P1 S2,34,40,1,1,1,2,,,,
10510,572.235461,572.2348463,572.2348639,7158596.53,11206.53755,393908.2618,40.18669473,-1,-0.030716705,0.999828815,0,0.599897289,8,1.5,0.5,N1 O13,de-protonated,0,,C26 H39 O13 N1,26,39,13,1,,,,,,
10511,572.2719047,572.2712898,572.2712494,5508642.353,8517.904709,393882.7617,30.92423602,-1,0.070717048,0.999093005,0,0.599455803,7,1.592592593,0.444444444,N1 O12,de-protonated,0,,C27 H43 O12 N1,27,43,12,1,,,,,,
