Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,15N,18O,33S,34S
7714,459.2239368,459.2235757,459.2235709,12519571.79,14215.6388,490846.0118,70.86827432,-1,0.010421731,0.999935549,0.989861699,0.995906009,5,1.636363636,0.454545455,O10,de-protonated,0,,C22 H36 O10,22,36,10,,,,,,,,
7715,459.230951,459.2305899,459.2305848,5813704.634,5540.741567,490838.5118,32.90905007,-1,0.011091387,0.999977679,0,0.599986607,9,1.423076923,0.192307692,P1 O5,de-protonated,0,,C26 H37 O5 P1,26,37,5,,1,,,,,,
7716,459.2351657,459.2348046,459.2348043,6274261.177,5479.14804,490834.0118,35.51607593,-1,0.000624075,0.999999929,0,0.599999958,5,1.714285714,0.428571429,N2 O9,de-protonated,0,,C21 H36 O9 N2,21,36,9,2,,,,,,,
7717,459.2392082,459.2388471,459.238827,4455415.441,4178.851258,490829.7618,25.22031975,-1,0.04369278,0.999653664,0,0.599792198,9,1.384615385,0.269230769,O7,de-protonated,0,,C26 H36 O7,26,36,7,,,,,,,,
7718,459.2522537,459.2518926,459.2517142,4665220.469,4565.492205,490815.7619,26.40794186,-1,0.388408697,0.972997674,0,0.583798604,4,1.782608696,0.304347826,P1 O7,de-protonated,0,,C23 H41 O7 P1,23,41,7,,1,,,,,,
7719,459.2603124,459.2599513,459.2599564,8817336.188,7782.303127,490806.7617,49.91140355,-1,-0.011099343,0.999884948,0.984429521,0.993702777,4,1.739130435,0.391304348,O9,de-protonated,0,,C23 H40 O9,23,40,9,,,,,,,,
7721,459.2886659,459.2883047,459.2880997,3226374.937,3262.292574,490776.5118,18.26321443,-1,0.4463025,0.964503301,0,0.578701981,3,1.875,0.25,P1 O6,de-protonated,0,,C24 H45 O6 P1,24,45,6,,1,,,,,,
7722,459.2966905,459.2963293,459.2963419,5815286.576,5545.833828,490768.2616,32.91800481,-1,-0.027390148,0.999863883,0,0.59991833,3,1.833333333,0.333333333,O8,de-protonated,0,,C24 H44 O8,24,44,8,,,,,,,,
7723,459.3978029,459.3974416,459.3972562,4435896.249,4153.506909,490660.2617,25.10982944,-1,0.403493715,0.970890926,0,0.582534556,0,2.111111111,0.111111111,P1 O3,de-protonated,0,,C27 H57 O3 P1,27,57,3,,1,,,,,,
7728,460.0347751,460.0344132,460.0343904,2475586.809,2856.39233,391984.6095,14.01330397,-1,0.049594231,0.999553811,0,0.599732286,14,0.75,0.5,N1 S1 O10,de-protonated,0,,C20 H15 O10 N1 S1,20,15,10,1,,1,,,,,
7729,460.0970502,460.0966883,460.0966398,3877249.16,3891.772336,489914.5118,21.94755233,-1,0.105402106,0.997986207,0.952845518,0.979929932,13,0.952380952,0.523809524,13C1 O11,de-protonated,1,7696,C21 H20 O11 13C1,21,20,11,,,,1,,,,
7730,460.110048,460.1096861,460.109527,7257475.68,6752.575403,489900.7618,41.08165887,-1,0.345824058,0.978533531,0.981868718,0.979867606,8,1.388888889,0.611111111,13C1 P1 O11,de-protonated,1,7697,C18 H25 O11 P1 13C1,18,25,11,,1,,1,,,,
7730,460.110048,460.1096861,460.1096633,7257475.68,6752.575403,489900.7618,41.08165887,-1,0.049491079,0.999555664,0,0.599733399,8,1.277777778,0.722222222,N1 O13,de-protonated,0,,C18 H23 O13 N1,18,23,13,1,,,,,,,
7731,460.1181428,460.1177809,460.1177692,5908408.784,6764.054784,489891.7618,33.44513227,-1,0.025396562,0.999882975,0.989482234,0.995722679,8,1.333333333,0.722222222,13C1 O13,de-protonated,1,7698,C18 H24 O13 13C1,18,24,13,,,,1,,,,
7732,460.1253285,460.1249665,460.1249195,3539466.848,3998.182571,489884.5118,20.03550215,-1,0.102256186,0.998104512,0,0.598862707,12,1.045454545,0.454545455,N1 O10,de-protonated,0,,C22 H23 O10 N1,22,23,10,1,,,,,,,
7734,460.1333915,460.1330296,460.1330254,9002620.166,9187.532485,489875.5117,50.96022183,-1,0.009236927,0.999984519,0.999739706,0.999886594,12,1.090909091,0.454545455,13C1 O10,de-protonated,1,7702,C22 H24 O10 13C1,22,24,10,,,,1,,,,
7735,460.1365279,460.136166,460.1361529,2896374.921,2609.651524,489872.5119,16.3952167,-1,0.028497883,0.999852651,0,0.599911591,12,1.095238095,0.428571429,N3 O9,de-protonated,0,,C21 H23 O9 N3,21,23,9,3,,,,,,,
7736,460.1464451,460.1460832,460.1459125,9870375.954,9142.375193,489862.0117,55.87223929,-1,0.370963891,0.975339252,0.948755025,0.964705562,7,1.526315789,0.526315789,13C1 P1 O10,de-protonated,1,7704,C19 H29 O10 P1 13C1,19,29,10,,1,,1,,,,
7736,460.1464451,460.1460832,460.1460489,9870375.954,9142.375193,489862.0117,55.87223929,-1,0.074654337,0.998989249,0,0.599393549,7,1.421052632,0.631578947,N1 O12,de-protonated,0,,C19 H27 O12 N1,19,27,12,1,,,,,,,
7738,460.1617096,460.1613476,460.161305,2926471.143,2833.023127,489845.7618,16.56557934,-1,0.092667739,0.998443057,0,0.599065834,11,1.173913043,0.391304348,N1 O9,de-protonated,0,,C23 H27 O9 N1,23,27,9,1,,,,,,,
7740,460.169766,460.1694041,460.1694109,20559291.14,20106.39441,489836.7617,116.3779008,-1,-0.014712036,0.998400236,0.989055693,0.994662419,11,1.217391304,0.391304348,13C1 O9,de-protonated,1,7707,C23 H28 O9 13C1,23,28,9,,,,1,,,,
7741,460.1827853,460.1824233,460.1824344,8338663.112,8254.786798,489823.2616,47.20182725,-1,-0.024063433,0.999894938,0,0.599936963,6,1.55,0.55,N1 O11,de-protonated,0,,C20 H31 O11 N1,20,31,11,1,,,,,,,
7742,460.1980456,460.1976836,460.1976905,2866842.836,3337.839238,391845.4094,16.22804741,-1,-0.015052042,0.999958891,0,0.599975335,10,1.291666667,0.333333333,N1 O8,de-protonated,0,,C24 H31 O8 N1,24,31,8,1,,,,,,,
7743,460.2061831,460.2058211,460.2057964,5220506.506,4924.183367,489798.0116,29.5511934,-1,0.05373349,0.999476243,0.982192606,0.992562788,10,1.333333333,0.333333333,13C1 O8,de-protonated,1,7711,C24 H32 O8 13C1,24,32,8,,,,1,,,,
7744,460.2191879,460.2188259,460.2188199,8312043.073,8247.489133,489784.5117,47.05114189,-1,0.013083266,0.999968942,0,0.599981365,5,1.666666667,0.476190476,N1 O10,de-protonated,0,,C21 H35 O10 N1,21,35,10,1,,,,,,,
7745,460.227299,460.226937,460.2269257,2786876.145,3339.223462,391820.6094,15.77538805,-1,0.024532146,0.999890805,0.989861699,0.995879163,5,1.714285714,0.476190476,13C1 O10,de-protonated,1,7714,C21 H36 O10 13C1,21,36,10,,,,1,,,,
7746,460.2343516,460.2339896,460.234076,3450837.758,3303.7264,489768.0117,19.53380842,-1,-0.187710192,0.993627029,0,0.596176217,9,1.4,0.28,N1 O7,de-protonated,0,,C25 H35 O7 N1,25,35,7,1,,,,,,,
7747,460.2555306,460.2551685,460.2552054,4626217.172,4260.646028,489745.5116,26.18715984,-1,-0.080037463,0.998838316,0,0.599302989,4,1.772727273,0.409090909,N1 O9,de-protonated,0,,C22 H39 O9 N1,22,39,9,1,,,,,,,
7748,460.2636889,460.2633268,460.2633112,2411752.355,2392.340845,489736.7618,13.65196273,-1,0.03383894,0.999792249,0.984429521,0.993647158,4,1.818181818,0.409090909,13C1 O9,de-protonated,1,7719,C22 H40 O9 13C1,22,40,9,,,,1,,,,
7761,461.0181786,461.0178158,461.0180259,3098413.15,3832.542288,488935.2618,17.53887407,-1,-0.455550689,0.963044751,0,0.57782685,19,0.5,0.363636364,N2 P1 O8,de-protonated,0,,C22 H11 O8 N2 P1,22,11,8,2,1,,,,,,
7761,461.0181786,461.0178158,461.0177545,3098413.15,3832.542288,488935.2618,17.53887407,-1,0.132986376,0.996796155,0,0.598077693,5,1.5,1.083333333,N2 S2 O13,de-protonated,0,,C12 H18 O13 N2 S2,12,18,13,2,,2,,,,,
7763,461.0729117,461.072549,461.0725496,5812631.042,5474.874595,488877.2618,32.90297289,-1,-0.001311123,0.999999688,0,0.599999813,13,0.857142857,0.571428571,O12,de-protonated,0,,C21 H18 O12,21,18,12,,,,,,,,
7764,461.0859676,461.0856049,461.0854367,12366767.7,12511.93204,488863.7618,70.00331166,-1,0.364650561,0.980142263,0.975726175,0.978375828,8,1.277777778,0.666666667,P1 O12,de-protonated,0,,C18 H23 O12 P1,18,23,12,,1,,,,,,
7768,461.1092838,461.1089209,461.1089351,27292275.57,26871.09675,488838.7618,154.4906251,-1,-0.030632806,0.999781419,0.985866027,0.994215262,12,1,0.5,O11,de-protonated,0,,C22 H22 O11,22,22,11,,,,,,,,
7769,461.1223569,461.1219941,461.1218222,25128312.67,24082.39328,488825.2617,142.2412991,-1,0.372748849,0.978269116,0.981183865,0.979435016,7,1.421052632,0.578947368,P1 O11,de-protonated,0,,C19 H27 O11 P1,19,27,11,,1,,,,,,
7770,461.1304188,461.130056,461.1300644,5499662.53,5561.660161,391053.2093,31.13138368,-1,-0.018403347,0.999938548,0,0.599963129,7,1.368421053,0.684210526,O13,de-protonated,0,,C19 H26 O13,19,26,13,,,,,,,,
7771,461.1376713,461.1373084,461.1370784,4164783.889,4100.545745,488809.0116,23.57517111,-1,0.498924088,0.955837692,0,0.573502615,11,1.173913043,0.347826087,P1 O8,de-protonated,0,,C23 H27 O8 P1,23,27,8,,1,,,,,,
7773,461.145673,461.1453102,461.1453206,53859726.21,53528.20772,488800.5118,304.878307,-1,-0.022545386,0.999853773,0.990423132,0.996081517,11,1.130434783,0.434782609,O10,de-protonated,0,,C23 H26 O10,23,26,10,,,,,,,,
7774,461.158742,461.1583791,461.1582077,20279016.16,18721.92703,488786.262,114.7913766,-1,0.371629665,0.48762588,0.822155738,0.621437823,6,1.55,0.5,P1 O10,de-protonated,0,,C20 H31 O10 P1,20,31,10,,1,,,,,,
7775,461.1667981,461.1664352,461.1664499,4582823.791,4583.471555,488777.7619,25.94152732,-1,-0.031935699,0.99981496,0,0.599888976,6,1.5,0.6,O12,de-protonated,0,,C20 H30 O12,20,30,12,,,,,,,,
7776,461.173203,461.1728402,461.1727657,3444140.748,6150.742023,244385.2559,19.49589934,-1,0.161488652,0.996839744,0.989055693,0.993726124,11,1.272727273,0.409090909,13C2 O9,de-protonated,1,7707,C22 H28 O9 13C2,22,28,9,,,,2,,,,
7776,461.173203,461.1728402,461.1726795,3444140.748,6150.742023,244385.2559,19.49589934,-1,0.348413415,0.978214408,0,0.586928645,14,1.111111111,0.037037037,N2 S2 O1,de-protonated,0,,C27 H30 O1 N2 S2,27,30,1,2,,2,,,,,
7776,461.173203,461.1728402,461.1728124,3444140.748,6150.742023,244385.2559,19.49589934,-1,0.060144522,0.99934385,0,0.59960631,1,2.1875,0.5625,N2 S1 P1 O9,de-protonated,0,,C16 H35 O9 N2 P1 S1,16,35,9,2,1,1,,,,,
7778,461.1820562,461.1816933,461.1817061,50918702.31,48032.19652,488762.0116,288.2303504,-1,-0.027654882,0.999894752,0.98599294,0.994334027,10,1.25,0.375,O9,de-protonated,0,,C24 H30 O9,24,30,9,,,,,,,,
7779,461.1951125,461.1947496,461.1945933,14143403.26,13700.2104,488747.7618,80.06013298,-1,0.339030142,0.489680004,0.81490939,0.619771759,5,1.666666667,0.428571429,P1 O9,de-protonated,0,,C21 H35 O9 P1,21,35,9,,1,,,,,,
7780,461.2031882,461.2028253,461.2028355,7245042.692,7032.840738,488739.5118,41.0112807,-1,-0.022011052,0.999912094,0,0.599947257,5,1.619047619,0.523809524,O11,de-protonated,0,,C21 H34 O11,21,34,11,,,,,,,,
7782,461.2184211,461.2180582,461.2180916,13363065.16,12622.08325,488723.0118,75.64295199,-1,-0.072416328,0.999496593,0.984392005,0.993454758,9,1.36,0.32,O8,de-protonated,0,,C25 H34 O8,25,34,8,,,,,,,,
7783,461.2315047,461.2311418,461.2309788,12518354.74,13156.21216,488709.5118,70.86138512,-1,0.353393396,0.48879713,0.807789663,0.616394143,4,1.772727273,0.363636364,P1 O8,de-protonated,0,,C22 H39 O8 P1,22,39,8,,1,,,,,,
7784,461.2395611,461.2391982,461.239221,6700341.907,6781.510742,488701.0117,37.92794804,-1,-0.049451393,0.999556377,0,0.599733826,4,1.727272727,0.454545455,O10,de-protonated,0,,C22 H38 O10,22,38,10,,,,,,,,
7785,461.24276,461.2423971,461.2422121,5662594.911,5725.581701,488697.2618,32.05367853,-1,0.400911433,0.971256929,0,0.582754157,4,1.857142857,0.333333333,N2 P1 O7,de-protonated,0,,C21 H39 O7 N2 P1,21,39,7,2,1,,,,,,
7786,461.254847,461.2544841,461.2544771,3045868.806,3513.065889,488684.5117,17.24144162,-1,0.015048228,0.999958912,0,0.599975347,8,1.461538462,0.269230769,O7,de-protonated,0,,C26 H38 O7,26,38,7,,,,,,,,
7787,461.2678817,461.2675187,461.2673643,8170930.219,7873.762714,488671.0115,46.25235863,-1,0.334822298,0.979864011,0,0.587918407,3,1.869565217,0.304347826,P1 O7,de-protonated,0,,C23 H43 O7 P1,23,43,7,,1,,,,,,
7788,461.2759762,461.2756133,461.2756065,2803684.67,2347.336975,651549.6822,15.87053436,-1,0.014689393,0.999960848,0,0.599976509,3,1.826086957,0.391304348,O9,de-protonated,0,,C23 H42 O9,23,42,9,,,,,,,,
7789,461.283136,461.282773,461.2826204,9179089.817,8939.775421,488654.5116,51.95914574,-1,0.330779454,0.982293191,0.9819636,0.982161355,7,1.592592593,0.148148148,P1 O4,de-protonated,0,,C27 H43 O4 P1,27,43,4,,1,,,,,,
7790,461.3042507,461.3038878,461.3037498,4333401.416,4148.15759,488632.5117,24.5296473,-1,0.299093896,0.983899143,0,0.590339486,2,1.958333333,0.25,P1 O6,de-protonated,0,,C24 H47 O6 P1,24,47,6,,1,,,,,,
7791,461.3406625,461.3402995,461.3401353,4399105.707,4322.207071,488593.5118,24.90157293,-1,0.355942811,0.977273534,0,0.58636412,1,2.04,0.2,P1 O5,de-protonated,0,,C25 H51 O5 P1,25,51,5,,1,,,,,,
7792,461.3769216,461.3765585,461.3765208,3479325.033,4552.694618,390844.2094,19.69506346,-1,0.081799746,0.998786628,0,0.599271977,0,2.115384615,0.153846154,P1 O4,de-protonated,0,,C26 H55 O4 P1,26,55,4,,1,,,,,,
7796,462.0892925,462.0889288,462.0887916,2848846.433,2896.672154,487802.0117,16.12617699,-1,0.296990287,0.984123029,0.975726175,0.980764287,8,1.352941176,0.705882353,13C1 P1 O12,de-protonated,1,7764,C17 H23 O12 P1 13C1,17,23,12,,1,,1,,,,
7796,462.0892925,462.0889288,462.0889279,2848846.433,2896.672154,487802.0117,16.12617699,-1,0.001926604,0.999999326,0,0.599999596,8,1.235294118,0.823529412,N1 O14,de-protonated,0,,C17 H21 O14 N1,17,21,14,1,,,,,,,
7797,462.1126359,462.1122722,462.1122899,7095779.501,7175.321936,487777.7616,40.16636165,-1,-0.038356226,0.999733088,0.985866027,0.994186264,12,1.047619048,0.523809524,13C1 O11,de-protonated,1,7768,C21 H22 O11 13C1,21,22,11,,,,1,,,,
7797,462.1126359,462.1122722,462.1120674,7095779.501,7175.321936,487777.7616,40.16636165,-1,0.443237325,0.964980595,0,0.578988357,15,1,0.038461538,N1 S2 P1 O1,de-protonated,0,,C26 H26 O1 N1 P1 S2,26,26,1,1,1,2,,,,,
7798,462.1256893,462.1253256,462.1251771,5866898.112,5408.964083,650351.6822,33.21015701,-1,0.321377283,0.981433884,0.981183865,0.981333876,7,1.5,0.611111111,13C1 P1 O11,de-protonated,1,7769,C18 H27 O11 P1 13C1,18,27,11,,1,,1,,,,
7798,462.1256893,462.1253256,462.1253134,5866898.112,5408.964083,650351.6822,33.21015701,-1,0.026336825,0.99987415,0,0.59992449,7,1.388888889,0.722222222,N1 O13,de-protonated,0,,C18 H25 O13 N1,18,25,13,1,,,,,,,
7799,462.1409612,462.1405974,462.1405696,4755247.092,4821.326726,487747.7616,26.91754646,-1,0.060270342,0.999341102,0,0.599604661,11,1.136363636,0.454545455,N1 O10,de-protonated,0,,C22 H25 O10 N1,22,25,10,1,,,,,,,
7801,462.1490545,462.1486908,462.1486754,12603392.34,12297.76154,487739.2619,71.34274883,-1,0.033220714,0.99979977,0.990423132,0.996049115,11,1.181818182,0.454545455,13C1 O10,de-protonated,1,7773,C22 H26 O10 13C1,22,26,10,,,,1,,,,
7802,462.162093,462.1617292,462.1616989,8973845.572,9081.480017,487725.5116,50.79734039,-1,0.06551132,0.999221574,0,0.599532944,6,1.526315789,0.631578947,N1 O12,de-protonated,0,,C19 H29 O12 N1,19,29,12,1,,,,,,,
7803,462.1773108,462.1769471,462.1769551,3283786.143,3240.959601,487709.5116,18.58819623,-1,-0.017322901,0.999945552,0,0.599967331,10,1.260869565,0.391304348,N1 O9,de-protonated,0,,C23 H29 O9 N1,23,29,9,1,,,,,,,
7804,462.1854339,462.1850701,462.1850609,12105415.31,11880.36705,487700.5118,68.52390062,-1,0.019883611,0.999928265,0.98599294,0.994354135,10,1.304347826,0.391304348,13C1 O9,de-protonated,1,7778,C23 H30 O9 13C1,23,30,9,,,,1,,,,
7805,462.1903416,462.1899778,462.1898422,3036067.171,2830.23982,487695.7617,17.18595849,-1,0.293267362,0.984515507,0,0.590709304,5,1.7,0.45,N1 P1 O9,de-protonated,0,,C20 H34 O9 N1 P1,20,34,9,1,1,,,,,,
7806,462.1984687,462.1981049,462.1980844,8507865.903,7974.41476,487686.7617,48.15961639,-1,0.044381547,0.99964266,0,0.599785596,5,1.65,0.55,N1 O11,de-protonated,0,,C20 H33 O11 N1,20,33,11,1,,,,,,,
7807,462.2136697,462.2133059,462.2133406,4510414.816,4292.147104,487670.7617,25.53164916,-1,-0.075078922,0.998977725,0,0.599386635,9,1.375,0.333333333,N1 O8,de-protonated,0,,C24 H33 O8 N1,24,33,8,1,,,,,,,
7808,462.2218184,462.2214545,462.2214464,3956703.468,3473.798081,487662.5117,22.39731131,-1,0.0175252,0.999944273,0.984392005,0.993723365,9,1.416666667,0.333333333,13C1 O8,de-protonated,1,7782,C24 H34 O8 13C1,24,34,8,,,,1,,,,
7809,462.2348642,462.2345004,462.2344699,6664255.446,6985.813553,487648.7617,37.72367706,-1,0.065910689,0.999212058,0,0.599527235,4,1.761904762,0.476190476,N1 O10,de-protonated,0,,C21 H37 O10 N1,21,37,10,1,,,,,,,
7810,462.2712514,462.2708875,462.2708554,4251710.901,4875.430151,487610.0117,24.06723006,-1,0.069332316,0.999128162,0,0.599476897,3,1.863636364,0.409090909,N1 O9,de-protonated,0,,C22 H41 O9 N1,22,41,9,1,,,,,,,
7811,462.2864759,462.286112,462.2859752,2963484.786,2598.490599,487594.2619,16.77509873,-1,0.29584932,0.984243822,0.9819636,0.983331733,7,1.653846154,0.153846154,13C1 P1 O4,de-protonated,1,7789,C26 H43 O4 P1 13C1,26,43,4,,1,,1,,,,
7811,462.2864759,462.286112,462.2861116,2963484.786,2598.490599,487594.2619,16.77509873,-1,0.000911495,0.999999849,0,0.59999991,7,1.576923077,0.230769231,N1 O6,de-protonated,0,,C26 H41 O6 N1,26,41,6,1,,,,,,,
7819,462.9616927,462.9613282,462.961285,21231946.5,21047.93793,486882.7617,120.185533,-1,0.093262484,0.499211512,0.837042051,0.634343728,15,0.444444444,0.722222222,S1 O13,de-protonated,0,,C18 H8 O13 S1,18,8,13,,,1,,,,,
7820,462.9991604,462.9987959,462.9988112,53565400.66,52578.0619,486843.7617,303.2122482,-1,-0.033157853,0.249950132,0.704175915,0.431640445,27,0.3,0.066666667,S1 P1 O2,de-protonated,0,,C30 H9 O2 P1 S1,30,9,2,,1,1,,,,,
7821,463.0652592,463.0648946,463.0647013,2940761.563,2875.658403,486774.2618,16.64647167,-1,0.417483857,0.968869652,0,0.581321791,8,1.235294118,0.764705882,P1 O13,de-protonated,0,,C17 H21 O13 P1,17,21,13,,1,,,,,,
7823,463.0805008,463.0801362,463.0799574,2885810.98,2347.914606,649010.6822,16.33541847,-1,0.385983916,0.973329242,0,0.583997545,12,1,0.476190476,P1 O10,de-protonated,0,,C21 H21 O10 P1,21,21,10,,1,,,,,,
7825,463.0885672,463.0882025,463.0881996,16379213.38,16009.11,486749.7618,92.71615725,-1,0.006304564,0.999956803,0.978817952,0.991501262,12,0.952380952,0.571428571,O12,de-protonated,0,,C21 H20 O12,21,20,12,,,,,,,,
7826,463.1016258,463.1012612,463.1010868,11047152,10240.95694,486736.0117,62.53349651,-1,0.37652669,0.974603647,0,0.584762188,7,1.388888889,0.666666667,P1 O12,de-protonated,0,,C18 H25 O12 P1,18,25,12,,1,,,,,,
7828,463.116934,463.1165694,463.1163429,6856286.121,6358.773417,648959.6824,38.81068569,-1,0.489019202,0.957536346,0,0.574521808,11,1.136363636,0.409090909,P1 O9,de-protonated,0,,C22 H25 O9 P1,22,25,9,,1,,,,,,
7830,463.1249495,463.1245849,463.1245851,57323722.01,57048.42274,486711.5118,324.4865979,-1,-0.000540521,0.999937788,0.990609385,0.996206427,11,1.090909091,0.5,O11,de-protonated,0,,C22 H24 O11,22,24,11,,,,,,,,
7832,463.1362974,463.1359328,463.1358185,2732376.115,2181.171609,486699.2619,15.46688524,-1,0.246641981,0.98902276,0,0.593413656,11,1.142857143,0.476190476,N2 O10,de-protonated,0,,C21 H24 O10 N2,21,24,10,2,,,,,,,
7833,463.1380125,463.1376479,463.1374723,18084722.41,18297.65415,486697.7618,102.3703598,-1,0.379150927,0.487126511,0.829532115,0.624088752,6,1.526315789,0.578947368,P1 O11,de-protonated,0,,C19 H29 O11 P1,19,29,11,,1,,,,,,
7834,463.1532726,463.152908,463.1527284,16547985.87,17179.02477,486681.7618,93.67151063,-1,0.38760866,0.486553645,0.800793265,0.612249493,10,1.260869565,0.347826087,P1 O8,de-protonated,0,,C23 H29 O8 P1,23,29,8,,1,,,,,,
7836,463.1613308,463.1609661,463.1609706,68401271.53,68920.57933,486673.2618,387.1921625,-1,-0.009767727,0.999988636,0.987881709,0.995145865,10,1.217391304,0.434782609,O10,de-protonated,0,,C23 H28 O10,23,28,10,,,,,,,,
7837,463.1743994,463.1740347,463.1738578,16858463.66,17215.82227,486659.5117,95.4290009,-1,0.381963932,0.486937306,0.822155738,0.621024679,5,1.65,0.5,P1 O10,de-protonated,0,,C20 H33 O10 P1,20,33,10,,1,,,,,,
7838,463.1896262,463.1892615,463.1891139,4100808.107,5514.484248,389315.0094,23.21302987,-1,0.31846029,0.981766309,0,0.589059785,9,1.375,0.291666667,P1 O7,de-protonated,0,,C24 H33 O7 P1,24,33,7,,1,,,,,,
7840,463.1977208,463.1973561,463.1973562,33597275.53,34083.99323,486635.0116,190.1807009,-1,-2.87E-05,0.999990191,0.989623631,0.995843567,9,1.333333333,0.375,O9,de-protonated,0,,C24 H32 O9,24,32,9,,,,,,,,
7841,463.2107838,463.210419,463.2102433,20647171.9,21001.58778,486621.0116,116.8753586,-1,0.379348717,0.487113251,0.81490939,0.618231707,4,1.761904762,0.428571429,P1 O9,de-protonated,0,,C21 H37 O9 P1,21,37,9,,1,,,,,,
7842,463.2187979,463.2184332,463.2184855,2729456.336,2637.775484,486612.5116,15.45035754,-1,-0.113041111,0.997684081,0,0.598610449,4,1.714285714,0.523809524,O11,de-protonated,0,,C21 H36 O11,21,36,11,,,,,,,,
7844,463.2341422,463.2337775,463.2337417,8068831.474,8188.782941,486596.7617,45.67441858,-1,0.07734253,0.499457593,0.787157861,0.614537701,8,1.44,0.32,O8,de-protonated,0,,C25 H36 O8,25,36,8,,,,,,,,
7845,463.2471705,463.2468058,463.2466288,13637073.13,13688.95727,486582.7617,77.19400121,-1,0.381976279,0.982071432,0.947662592,0.968307896,3,1.863636364,0.363636364,P1 O8,de-protonated,0,,C22 H41 O8 P1,22,41,8,,1,,,,,,
7848,463.2835601,463.2831953,463.2830143,7508707.539,7618.452073,486544.5118,42.50378165,-1,0.390697959,0.972682835,0,0.583609701,2,1.956521739,0.304347826,P1 O7,de-protonated,0,,C23 H45 O7 P1,23,45,7,,1,,,,,,
7849,463.3199408,463.319576,463.3193998,3030077.777,2801.513616,648675.349,17.15205493,-1,0.380224008,0.974108982,0,0.584465389,1,2.041666667,0.25,P1 O6,de-protonated,0,,C24 H49 O6 P1,24,49,6,,1,,,,,,
7850,463.3563568,463.3559919,463.3557854,3148437.975,3363.47049,389174.6093,17.82204454,-1,0.445794387,0.964582633,0,0.57874958,0,2.12,0.2,P1 O5,de-protonated,0,,C25 H53 O5 P1,25,53,5,,1,,,,,,
7854,463.96128,463.9609146,463.961046,4413088.482,4486.858828,388667.2093,24.98072381,-1,-0.283206763,0.985552101,0,0.591331261,23,0.32,0.12,N1 S2 P1 O3,de-protonated,0,,C25 H8 O3 N1 P1 S2,25,8,3,1,1,2,,,,,
7855,463.9987391,463.9983737,463.9984126,10884254.01,11530.51345,485795.0119,61.61139631,-1,-0.083894441,0.998723729,0,0.599234237,10,0.923076923,1.076923077,N3 P1 O14,de-protonated,0,,C13 H12 O14 N3 P1,13,12,14,3,1,,,,,,
7857,464.0919297,464.0915642,464.0915545,3211004.408,3050.126647,485697.0115,18.17620802,-1,0.020890333,0.999920818,0.978817952,0.991479671,12,1,0.6,13C1 O12,de-protonated,1,7825,C20 H20 O12 13C1,20,20,12,,,,1,,,,
7858,464.1049669,464.1046014,464.104578,2378120.334,2090.539432,485683.7617,13.46158535,-1,0.050469508,0.999537926,0,0.599722756,7,1.352941176,0.823529412,N1 O14,de-protonated,0,,C17 H23 O14 N1,17,23,14,1,,,,,,,
7859,464.1202268,464.1198612,464.1198341,4164789.982,3874.311303,485667.7616,23.5752056,-1,0.058409062,0.999381158,0,0.599628695,11,1.095238095,0.523809524,N1 O11,de-protonated,0,,C21 H23 O11 N1,21,23,11,1,,,,,,,
7861,464.1282934,464.1279278,464.12794,14474612.64,14765.7839,485659.0119,81.93497639,-1,-0.026181623,0.999875629,0.990609385,0.996169131,11,1.142857143,0.523809524,13C1 O11,de-protonated,1,7830,C21 H24 O11 13C1,21,24,11,,,,1,,,,
7861,464.1282934,464.1279278,464.1277174,14474612.64,14765.7839,485659.0119,81.93497639,-1,0.453320432,0.481699512,0.780512821,0.601224835,14,1.076923077,0.038461538,N1 S2 P1 O1,de-protonated,0,,C26 H28 O1 N1 P1 S2,26,28,1,1,1,2,,,,,
7862,464.1413878,464.1410223,464.1409635,5406939.67,5287.917817,485645.2618,30.60651676,-1,0.12665886,0.997093348,0,0.598256009,6,1.5,0.722222222,N1 O13,de-protonated,0,,C18 H27 O13 N1,18,27,13,1,,,,,,,
7863,464.1565958,464.1562302,464.1562196,8202199.248,7960.402916,485629.7619,46.42936005,-1,0.02281578,0.99990555,0,0.59994333,10,1.227272727,0.454545455,N1 O10,de-protonated,0,,C22 H27 O10 N1,22,27,10,1,,,,,,,
7864,464.1646936,464.164328,464.1643255,15742287.49,15677.36082,485621.2616,89.11077527,-1,0.005463593,0.999994584,0.987881709,0.995149434,10,1.272727273,0.454545455,13C1 O10,de-protonated,1,7836,C22 H28 O10 13C1,22,28,10,,,,1,,,,
7865,464.169652,464.1692864,464.1691068,3341800.183,3417.598665,485615.7618,18.91659045,-1,0.38689859,0.973204399,0,0.583922639,5,1.684210526,0.526315789,N1 P1 O10,de-protonated,0,,C19 H32 O10 N1 P1,19,32,10,1,1,,,,,,
7866,464.177731,464.1773654,464.177349,8593103.495,8605.279584,485607.2619,48.64211221,-1,0.035332378,0.999773509,0,0.599864106,5,1.631578947,0.631578947,N1 O12,de-protonated,0,,C19 H31 O12 N1,19,31,12,1,,,,,,,
